微信消息记录     导出时间:2016-08-28 10:53:30
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-08-11 21:17:46      164-恬花花～             接收                文本                特效里面
2215573545@chatroom           2016-08-11 21:18:00      194-JH2016JC             接收                文本                [坏笑]
2215573545@chatroom           2016-08-11 21:18:44      239-过期不候             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 21:19:44      212-纪梦黎               接收                文本                @~~??过期不候~~???[强][强]谢谢哦
2215573545@chatroom           2016-08-11 21:21:51      194-JH2016JC             接收                文本                @恬花花～?弄好了
2215573545@chatroom           2016-08-11 21:22:01                               接收                系统消息            "JH2016JC" 撤回了一条消息
2215573545@chatroom           2016-08-11 21:22:21      194-JH2016JC             接收                文本                哈哈
2215573545@chatroom           2016-08-11 21:22:22      212-纪梦黎               接收                文本                @翔妈?[强][强][强]
2215573545@chatroom           2016-08-11 21:22:24      212-纪梦黎               接收                文本                好身材
2215573545@chatroom           2016-08-11 21:22:39      194-JH2016JC             接收                文本                @恬花花～?
2215573545@chatroom           2016-08-11 21:22:57      194-JH2016JC             接收                文本                挺好玩[坏笑]
2215573545@chatroom           2016-08-11 21:23:07                               接收                系统消息            "極限夢" 撤回了一条消息
2215573545@chatroom           2016-08-11 21:23:13      164-恬花花～             接收                文本                嘻嘻
2215573545@chatroom           2016-08-11 21:23:29      185-恋恋轻音             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 21:23:34      194-JH2016JC             接收                文本                @恬花花～?跑步
2215573545@chatroom           2016-08-11 21:23:40      185-恋恋轻音             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 21:23:58      203-CH                   接收                文本                【打卡】keep  32min
