微信消息记录     导出时间:2016-04-24 18:13:27
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-04-22 17:36:23      Mr.Xu                    接收                文本                小老板
2215573545@chatroom           2016-04-22 17:36:28      Mr.Xu                    接收                文本                没啥钱
2215573545@chatroom           2016-04-22 17:36:42      Mr.Xu                    接收                文本                我算半个设计师
2215573545@chatroom           2016-04-22 17:37:09      💋啵妞💋             接收                文本                请问老板 有问题可以占用你几分钟免费请教吗[害羞]
2215573545@chatroom           2016-04-22 17:45:01      Mr.Xu                    接收                文本                @啵妞 可以
2215573545@chatroom           2016-04-22 17:45:09      Mr.Xu                    接收                文本                刚才倒水去了
2215573545@chatroom           2016-04-22 17:48:26      💋啵妞💋             接收                文本                关于壁纸搭配的问题
2215573545@chatroom           2016-04-22 17:49:01      💋啵妞💋             接收                文本                私聊吧👌？ 你这会有时间吗
2215573545@chatroom           2016-04-22 17:49:30      Mr.Xu                    接收                文本                有
2215573545@chatroom           2016-04-22 18:12:07      西土瓦                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-22 18:12:10      西土瓦                   接收                照片壁纸            [照片壁纸]
